JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-51,FASL FASR CAN DBC update to be carried over to the mapping of Matlab signals,16-08-10,pzysy0,None
AGV-53,[AUDI_SRR3_SIL_DECODER] Update Interface for AUDI SIL/Decoder Output,16-08-10,lz7598,None
AGV-54,SIL wrapper Modification to match embedded software ,16-07-14,pzysy0,None
AGV-55,Add new Mode in XML for Default Calibration Loading to SIL,16-08-10,,None
AGV-57,[AUDI_SRR3_SIL_DECODER],16-08-10,lz7598,None
AGV-58,[AUDI_SRR3_SIL] Verify the backward compatibility block in SIL interface ,16-08-10,jzwznt,None
AGV-59,[AUDI_SRR3_DECODER] Verify the backward compatibility block in Decoder interface ,16-07-22,pzbglx,None
AGV-60,The input list needs to be sorted according to requirement zSDF_4110,16-08-10,jz18z5,None
AGV-61,Update Framework to work for BMW SRR3 embedded library,16-08-10,lz7598,None
AGV-62,UDP Stream Updates for I300,16-07-22,pzbglx,None
AGV-63,Framework 1.6 testing using Matlab data ,16-08-10,kz6g2t,None
AGV-64,Replace Framework 1.6 with 7.1 for VC++ Testing,16-08-10,lz7598,None
AGV-65,Open Loop Matlab testing using VC++ 7.1,16-08-10,lz7598,None
AGV-67,GCC build of Framework 7.1 ,16-08-10,zzg23s,None
AGV-68,Test Matlab Open loop with GCC compiler,16-08-10,lz7598,None
AGV-70,Not all logs are resimulated from file list,16-08-10,zzg23s,None
AGV-71,Memory leak,16-08-30,jzwznt,None
AGV-72,Not all data in BIN outputs,16-09-17,jzwznt,None
AGV-80,DVSU Logger Creation and Data Verification of Audi Data,16-09-06,jz18z5,None
AGV-81,Logger Creation,16-08-01,jz18z5,None
AGV-82,IRadar Stream Modification,16-07-20,lz7598,None
AGV-83,Decoder Module Modification,16-07-20,lz7598,None
AGV-84,SIL Module Modification,16-07-20,lz7598,None
AGV-85,HIL verification with XY85.3,16-07-20,jz18z5,None
AGV-86,HIL verification with XY85.4,16-07-20,jz18z5,None
AGV-87,[AUDI_SRR3_SIL] Fix:Issue with calibration decoder,16-08-01,jzwznt,None
AGV-88,[AUDI_SRR3_SIL] Verification on sandbox from XY075 ,16-08-10,jzwznt,None
AGV-89,[AUDI_SRR3_RESIM] Add resim error log file for every resim session,16-07-22,pzbglx,None
AGV-90,[AUDI_SRR3_RESIM] Error handling in the Resim container,16-08-01,jzwznt,None
AGV-91,[AUDI_SRR3_RESIM] Verification of Resim XY085 package,16-08-10,pzbglx,None
AGV-92,Create a new thread in Audi HIL so that their thread is not Blocked ,16-08-10,jz18z5,None
AGV-93,Improving HIL Engine to handle Power Cycle of ECU,16-09-06,jz18z5,None
AGV-95,[RR_ADAS_DPH_RESIM] Support for sensor selection for resim operation,16-08-01,pzbglx,None
AGV-96,BMW_SRR3_Hil_I-310,16-08-10,jz18z5,None
AGV-97,[RR_ADAS_DPH_RESIM] Modify SIL engine to use sensor selection,16-10-07,jzwznt,None
AGV-98,Build configiration for HIL component  for BMW SRR3,16-08-01,jz18z5,None
AGV-99,Cannot queue resims because 'press any key to continue' feature,16-07-27,pzbglx,None
AGV-100,For front radars boresight_angle is allways -+65 DEG,16-07-26,pzysy0,None
AGV-101,Connect Delphi CAL XML files to the Embedded Library,16-11-14,,None
AGV-102,Data handling in framework not robust leading to mis-match between embedded and SIL ouput,16-08-31,jzwznt,None
AGV-103,Convert SRR3_HiL_Online AUDI API from blocking to unblocking,16-08-01,jz18z5,None
AGV-104,Convert SRR3_HiL_Online AUDI API from blocking to unblocking,16-08-01,jz18z5,None
AGV-105,Conversion of SRR3_HiL_Online API from Blocking to Unblock,16-08-01,jz18z5,None
AGV-107,Crash issue in BMW_SRR3_SIL_Release_I300_ATS4P_20160804 release,16-08-30,zzg23s,None
AGV-108,Latest Logging Structure from BMW I320 ATS to Backward Compatibility Block,16-08-22,pzbglx,None
AGV-109,Decoder for XY88 Backward compatibility Included . ,16-08-22,pzbglx,None
AGV-110,Backward compatibility block for 88,16-08-17,jz18z5,None
AGV-112,Memory leak @ Audi HIL bench ,16-09-06,jz18z5,None
AGV-113,HIL XY90 Testing - Backward Compatibilty,16-09-06,jz18z5,None
AGV-114,Text file File Handling - Continuous File Replay Mode,16-12-12,jz18z5,None
AGV-116,BMW Deliverable DSPACE GCC Activities Ptr,17-01-23,zzg23s,None
AGV-117,Testing of 88.0 Audi Decoder in ADTF 85 Sandbox ,16-09-15,jzwznt,None
AGV-118,Latest Logging Structure changes for XY90 software Backward Compatibility Block,16-08-30,pzbglx,None
AGV-119,Down sampling of HIL Input Data ,16-11-14,,None
AGV-120,UDP Socket API control from Matlab ,17-08-11,,None
AGV-121,HIL Mode for BMW ,16-11-14,jz18z5,None
AGV-122,Add Support on Framework to support JLR Logging structures ,16-10-25,pzbglx,None
AGV-124,New Logging Streams for XY90 into Framework Backward Compatibility Block,16-08-30,pzbglx,None
AGV-125,Update Framework to handle XY90 UDP logs ,16-09-06,pzbglx,None
AGV-126,sensor mounting position was missing in XY090 Decoder (AUDI ADTF),16-09-06,pzbglx,None
AGV-127,Incorrect version information from SIL reported in XY088_v0,16-08-31,jzwznt,None
AGV-128,HIL Reinit to be protected against double call ,16-09-06,jz18z5,None
AGV-129,XY95 SIL Audi ADTF Delivery +Subtasks,16-10-06,pzbglx,None
AGV-130,RESIM XML Update,16-11-02,lz7598,None
AGV-131,HIL 90 Stability issues seen in ADTF ,16-09-06,jz18z5,None
AGV-132,Input - SW DSD ADTF Incompatibilty SIL Should Fail,16-11-02,jzwznt,None
AGV-133,HIL Interface Definition,16-09-14,jz18z5,None
AGV-134,Setup Initial HIL envinronment,16-09-21,zzg23s,None
AGV-135,HiL Infrastructure Component Development,16-12-12,jz18z5,None
AGV-136,Data Queue Manager Component Implmentation,16-10-12,jz18z5,None
AGV-138,Integration of Object to Tracker Module in BMW HIL Mode1,16-11-10,jz18z5,None
AGV-140,Update Existing HIL Core Components for BMW,16-11-10,jz18z5,None
AGV-141,HIL Resimulator (Windows-VC++ Compiler),16-11-10,jz18z5,None
AGV-142,Device Identification,16-11-10,jz18z5,None
AGV-143,Create Tiny logger for HIL,16-11-14,qjmrfs,None
AGV-144,Device configuration ,16-11-10,jz18z5,None
AGV-145,Device communication ,16-11-10,jz18z5,None
AGV-146,Transmit and Receive data,16-11-10,jz18z5,None
AGV-147,MINI HIL ADTF Sandbox Verification ,17-06-08,jz18z5,None
AGV-148,Create DPH_RR_ADAS_HIL_DQManager Library,16-10-12,jz18z5,None
AGV-149,Add PCR_SensorStatus  and PCR_SensorStatus_02 into SRR3_RECW_Output_T,16-09-17,pzysy0,None
AGV-150,Issues in ADTF 90 SIL,16-10-26,lz7598,None
AGV-151,[BMW Delphi SIL]Impliment NULL mode in the Configuration which supports DVSU file generation,16-11-21,qjmrfs,None
AGV-154,Integrate ADTF streaming library to Delphi SIL ,18-07-29,,None
AGV-155,Integrate VIGEM logs read capabilty to Delphi SIL ,17-08-11,lz7598,None
AGV-157,UDP Logs need to be calibration extractin,16-11-14,jzwznt,None
AGV-159,ADTF did not check for DSD Incompatibilty issue raised by Embedded library ,16-10-07,jzwznt,None
AGV-161,[AUDI SIL] Feature Function State Machine Input's Missed in Backward Compatibility,16-09-30,pzbglx,None
AGV-162,Integrate RT Syncronizer into the RESIM ,18-07-29,,None
AGV-164,XY100 ADTF Framework interface update ,16-10-26,lz7598,None
AGV-165,[JLR _SRR3] Decoder update ,16-11-14,pzbglx,None
AGV-166,XY105 Logging Streams to Backward Comaptibility,16-11-03,qjmrfs,None
AGV-167,Pass MUX Errors /Calibrations from UDP Log from Framework to EMbedded library ,17-04-10,jzwznt,None
AGV-168,Add Customer support for JLR in Framework / Decoder ,17-01-20,lz7598,None
AGV-170,Decoder Capabilty to handle 4 Embedded library seperate,16-11-14,jzwznt,None
AGV-171,Decoder to support Inter Customer Handling ,16-11-02,lz7598,None
AGV-172,Make framework collect 4 Radar Cycles data and Call Single Radar Embedded library,17-01-19,zzg23s,None
AGV-174,AUDI HIL XY105,16-11-02,jz18z5,None
AGV-175,Data sync between object queue and HIL request,18-02-22,zzg23s,None
AGV-176, Implementation of CAN replay for BMW SRR3 HIL,16-12-09,jz18z5,None
AGV-178,Audi SIL ADTF Sandbox - release mode ,18-07-29,,None
AGV-179,HIL TX to simulate Live Sensor in Loop Needed by Audi ,17-01-18,jz18z5,None
AGV-182,[ReSIM Delivery] Fix Crash issue in continous mode.,16-11-14,jzwznt,None
AGV-183,Populate Mounting offset - Delphi / Audi coordinates in UDP stream ,17-01-20,jzwznt,None
AGV-184,Hil UDP Com Module Fix,16-11-02,jz18z5,None
AGV-185,Core Hil Component Update to handle Sensor Shutdown - KL15 and KL30,16-11-02,jz18z5,None
AGV-186,Hil Verification for XY105 SW,16-11-02,jz18z5,None
AGV-189,JLR FF Hil V1,17-02-07,jz18z5,None
AGV-190,New Build Configuration,16-11-10,jz18z5,None
AGV-191,Modify INI File accept the Various input Config Details,16-11-17,jz18z5,None
AGV-193,Add more variables to Audi interface for SIL ,16-12-14,lz7598,None
AGV-194,Create and Verify getData and OverwriteStreamData  ,16-11-14,vjv7l4,None
AGV-196,Implementation of S-Function MEX DLL for JLR SRR3 - old ticket,17-02-09,lz7598,None
AGV-197,Review BMW MEX DLL on SIL openloop,16-12-08,lz7598,None
AGV-198,Modify/Review the changes in SIL engine interface for JLR SIL,17-02-17,lz7598,None
AGV-201,Audi XY110 Hil ,16-11-24,jz18z5,None
AGV-204,Implement Continous File Parsing Option,16-12-12,vjv7l4,None
AGV-205,Audi SIL/Decoder XY110 Release activities.,16-11-28,jzwznt,None
AGV-206,Interface change DEBUG_OBJECT_CLASS_T structure,16-11-23,jzwznt,None
AGV-209,Convert Track output from Delphi Coordinate to Audi Coordinate,16-11-23,jzwznt,None
AGV-210,Design change of DPH_SIL module in order to fit BMW customer independent of Audi Component.,17-08-11,xj2qdq,None
AGV-211,S-Function base interface for JLR SRR3,16-12-08,lz7598,None
AGV-212,Testing SIL and Decoder in ADTF framework,16-11-23,jzwznt,None
AGV-214,ChangAn Srr3 ResIM development.,16-12-08,jzwznt,None
AGV-215,Create CAN interface which injects CAN buffer into Embedded lib from SIL.,16-11-24,lz7598,None
AGV-216,FF HiL for BMW V2,16-12-09,jz18z5,None
AGV-217,Implementation of CAN tinyLogger component,16-12-13,qjmrfs,None
AGV-218,Add UDP logging component,16-11-18,qjmrfs,None
AGV-219,Add CAN/FR logging component,16-12-07,qjmrfs,None
AGV-220,Enable Autonomous Logging mode,16-12-13,qjmrfs,None
AGV-221,Integrate Hil TX Component to the FF HIL ,16-11-21,jz18z5,None
AGV-222,Initial Verification and Bug Fix/Improvements of FF Hil on 1.4.6,16-12-09,jz18z5,None
AGV-224,DS1006 VIL - Feasibility of UDP/IP communication by using the xPC blockset ,17-08-11,,None
AGV-225,Vigem converter creates very small dvsu files,16-12-14,vjv7l4,None
AGV-226,Vigem Converter: dvsu files replay in ORCAS: No front sensor data,16-12-14,vjv7l4,None
AGV-227,Vigem converter: dvsu files not usable for resim,16-12-14,vjv7l4,None
AGV-228,Verification of HIL Package at Bench,16-11-24,jz18z5,None
AGV-230,BMW Test Track Logs without CDC need to be RESIMable ,16-12-09,jzwznt,None
AGV-232,Decoder Update to identify customer from UDP header,18-01-05,djm3rb,None
AGV-233,XML Support to supress BIN / DVSU / DVL .,17-04-10,jzwznt,None
AGV-237,RESIM built using GCC for LINUX ,18-07-29,,None
AGV-238,[AUDI SRR3] Logging Structure Update for XY 130,16-12-13,lz7598,None
AGV-239,Support various Resim log replay modes,17-09-19,lz7598,None
AGV-240,Integration of ChangAn Embedded library and ReSIM.,16-12-08,jzwznt,None
AGV-241,Audi HIL for XY120,16-12-09,jz18z5,None
AGV-246,XY110 SIL Redelivery - Decoder and SIL ,17-01-20,lz7598,None
AGV-247,Test XML Path in ADTF Delivery - OPL 86,16-12-08,qjmrfs,None
AGV-248,HIL XY110 Flexray OH seen with STD dev as 0 ,16-12-16,jz18z5,None
AGV-249,HIL XY110 OH Sorting Issue ,16-12-09,jz18z5,None
AGV-250,AUDI SRR3 - XY130 Logging Structure updates,16-12-14,lz7598,None
AGV-251,Replay XY56 logs through Latest Resim CDC mode ,17-01-02,jzwznt,None
AGV-252,[BMW SRR3] - Request for Framework Decoder update for BMW I320 ATS+2,16-12-12,jzwznt,None
AGV-253,[JLR SRR3] : Request for ORCAS Framework decoder update for 2_16,17-01-23,jzwznt,None
AGV-255,Update Framework and Embedded lib interface file ,17-01-20,lz7598,None
AGV-256,ADTF Framework interface to take alignment from XML file  - OPL 81,17-01-04,lz7598,None
AGV-257,SIL ADTF XML file must have an option to run decoder only mode SIL should act as Decoder,17-02-24,xj2qdq,None
AGV-258,ADTF XML option – SIL  options - UDP SIL / Flexray only SIL (Det) /Track Injection ,17-01-20,lz7598,None
AGV-260,AUDI XY130 Interface Filling - OPL 83,17-01-20,lz7598,None
AGV-262,CLONE - [JLR SRR3] : Request for ORCAS and LogLab update fro JLR SRR3 /2_16,17-01-19,jzwznt,None
AGV-264,[CHANGAN SRR3] RESIM output are not created in the Input Log Folder,16-12-13,jzwznt,None
AGV-265,Verification of the Package,16-12-09,vjv7l4,None
AGV-266,Package Preparation,16-12-09,jz18z5,None
AGV-267,Customer Deliverable Package Verification  ,16-12-09,qjmrfs,None
AGV-268,Integrate and Verify Can TX Module with BMW FF HiL,16-12-09,jz18z5,None
AGV-269,Bench Setup and Verification,17-02-07,vjv7l4,None
AGV-270,Add Can Trigger Messages in Vehicle TX Application for JLR,17-02-06,jz18z5,None
AGV-271,Sprint 1 HIL Activities,17-01-23,jz18z5,None
AGV-272,SIL XY110 Re delivery Release activities,17-01-20,lz7598,None
AGV-273,Radar UDP Dump Application support until XY130 Audi.,17-02-15,qjmrfs,None
AGV-274,New HiL Engine Changes from BMW1.4.7,16-12-14,jz18z5,None
AGV-275,Verification,16-12-14,vjv7l4,None
AGV-279,XML - Configuration Updates,17-01-23,jzwznt,None
AGV-281,XY56 CDC Mode Handling,17-01-20,jzwznt,None
AGV-283,AUDI- SIL data reset not working properly (OPL 89 ),16-12-16,jzwznt,None
AGV-284,SIL_Embedded_code_processing changes SIL behaviour change ,17-01-20,jzwznt,None
AGV-285,AUTOCALIBRATION_SOURCE,17-01-17,jzwznt,None
AGV-286,Calibration Algorithm to execute ,17-01-17,jzwznt,None
AGV-287,Sprint 0 Decoder Updates,17-01-23,jzwznt,None
AGV-288,Audi XY130 Logging Streams Update,17-01-20,jzwznt,None
AGV-289,AUDI SRR3 - XY120 Logging Structure updates,17-01-20,jzwznt,None
AGV-294,Sprint 1 DECODER Activities,17-01-23,jzwznt,None
AGV-295,AUDI Xy140 Decoder Updated Needed ,17-01-20,jzwznt,None
AGV-296,Audi Planned UDP streams - XY230.2,17-04-17,pj1q3g,None
AGV-297,JLR Planned UDP streams ,17-02-27,pj1q3g,None
AGV-298,Sprint 1 RESIM Modes ,17-01-23,lz7598,None
AGV-299,Sprint 1 Customer to Delphi Data Converter Handling ,17-01-19,,None
AGV-300,Sprint 1 Internal Raised Tickets,17-01-19,,None
AGV-301,AUDI TRACK Injection Mode ,17-02-15,lz7598,None
AGV-302,AUDI Detection Injection Mode ,17-02-02,xj2qdq,None
AGV-303,Sprint 0 RESIM Modes ,17-01-20,jzwznt,None
AGV-304,Sprint 0 Internal Development Activities,17-01-23,lz7598,None
AGV-305,Sprint 0 Testing Activities,17-01-19,,None
AGV-306,Sprint 0 Customer Deliverables,17-01-23,lz7598,None
AGV-307,Audi ADTF XY130 Delivery,17-01-20,lz7598,None
AGV-308,BMW HIL Bench Setup,17-01-26,vjv7l4,None
AGV-310,Exicution of RESIM with older logs takes much longer than new logs ,17-08-11,zzg23s,None
AGV-312,BMW HiL for 1.4.8,17-01-04,jz18z5,None
AGV-313,Audi HiL XY130,17-01-04,jz18z5,None
AGV-314,AUDI XY140 HiL Delivery,17-01-18,jz18z5,None
AGV-315,BMW 1.4.8 HiL bench Setup for ITV,17-01-19,vjv7l4,None
AGV-316,BMW Hil 1.4.8 issues,17-01-18,jz18z5,None
AGV-317,MRR3 Dump Application ,17-02-09,pj1q3g,None
AGV-318,JLR ReSim 2.17 stack overflow with default CAL mode,17-01-27,jzwznt,None
AGV-319,CDC Fusion Mode Fix Needed for Internal Audi RESIM - OPL 95,17-09-26,pj1q3g,None
AGV-321,AUDI SIL Test Case Preperation,17-02-15,lz7598,None
AGV-322,ReSIM development to support DATA_Process_API,17-01-29,lz7598,None
AGV-324,BMW ADTF Replay Filter Subtask Definition,17-02-15,lz7598,None
AGV-325,XY140 Decoder shows wrong mounting positions .,17-01-31,lz7598,None
AGV-326,Add output path in XML file ,17-02-28,jzwznt,None
AGV-327,Add XML Enable / Disable capabilty in ADTF for Audi XY150,17-02-02,jzwznt,None
AGV-328,ADTF chain to handle Flexray only DAT logs,17-04-03,jzwznt,None
AGV-329,[AUDI SRR3] - Decoder update for XY200,17-02-13,pj1q3g,None
AGV-330,Audi HiL Delivery for XY200,17-02-20,jz18z5,None
AGV-331,SIL XY200 Internal RESIM Checkout ,17-02-09,lz7598,None
AGV-332,EXT SENDER-SIL110rev5 crash ,17-01-30,lz7598,None
AGV-333,Audi - EXT SENDER-single / two-sensor mode ,17-02-14,jzwznt,None
AGV-334,JLR S function MEX delivery - Rahul to break Subtasks,17-02-17,lz7598,None
AGV-335,JLR S function 32 bit delivery - ReSIM and Embedded library Support,17-02-15,lz7598,None
AGV-336,AUDI TRACK INJECTION MODE ADTF VERIFICATION,17-04-18,lz7598,None
AGV-337,AUDI TRACK INJECTION MODE RESIM VERIFICATION,17-02-01,pj1q3g,None
AGV-338,Audi Decoder XY200 release activities,17-02-15,lz7598,None
AGV-339,Audi SIL/Decoder XY150 release activities-XML configuration verification,17-02-15,lz7598,None
AGV-340,Audi SIL/Decoder XY150 release activities - Single / two sensor mode verification,17-02-15,lz7598,None
AGV-341,Audi SIL/Decoder XY150 release activities - Detection and Tracker mode verification,17-02-15,jzwznt,None
AGV-342,ADTF ReSIM Preperation for Offline Mode-OPL 103,17-09-04,djm3rb,None
AGV-343,JLR Data_Process_API verification,17-02-15,djm3rb,None
AGV-345,ITV Deployment,17-02-07,vjv7l4,None
AGV-346,Release Package,17-02-06,jz18z5,None
AGV-350,HPCC Linux training ,17-08-29,,None
AGV-351,UDP Frame handling of SRR4 UDP Data,18-06-05,,None
AGV-353,Framework Update to support 5th Radar DLL in SIL,17-12-20,xj2qdq,None
AGV-355,DPH SIL / DECODER Visual Studio Project setting Configuration mismatch,17-02-15,lz7598,None
AGV-356,New Tracker Stream Integration to HIL ,17-02-21,vjv7l4,None
AGV-358,ADTF - SIL and Decoder ADTF Signal output Audi Interface Dump ,17-03-03,pj1q3g,None
AGV-361,[JLR_SRR3}Decode Update ,17-02-07,,None
AGV-364,JLR S function interface update as per AUDI,17-02-15,lz7598,None
AGV-365,JLR S function 32 bit delivery - ReSIM preperation,17-02-17,djm3rb,None
AGV-367,ECU_Temp is not included / wrongly added in Decoder,17-02-15,lz7598,None
AGV-370,Log Replay and Verification,17-03-02,vjv7l4,None
AGV-371,HiL Update for XY200,17-02-20,jz18z5,None
AGV-372,Delivery Package  ,17-02-20,jz18z5,None
AGV-373,Verification for XY200,17-02-20,vjv7l4,None
AGV-374,Update AUDI Decoder component with missing signals  defined in interface file,17-02-14,xj2qdq,None
AGV-375,[AUDI_SRR3_HIL]: Vehicle Data during HIL Injection,17-03-03,vjv7l4,None
AGV-377,Activities for BMW SRR3 HIL based on dSPACE SCALEXIO ,17-02-23,zzg23s,None
AGV-378,Dump the data into a .dec file and extract the data by using the newly developed tool ,17-02-15,pj1q3g,None
AGV-380,Symbol interface changes Needed in BMW / JLR for AGV 18 Testing ,17-09-05,xj2qdq,None
AGV-381,Audi SILXY150 Patch 1 release activities,17-02-15,lz7598,None
AGV-385,BMW FF HiL for I390PreVI ,17-03-07,jz18z5,None
AGV-386,Symbol Interface Update for BMW SRR3,17-08-10,xj2qdq,None
AGV-387,Symbol Interface Update for JLR SRR3,17-02-15,lz7598,None
AGV-388,Symbol Interface Update for Changan SRR3,17-09-05,xj2qdq,None
AGV-390,JLR_FF_HiL for 2_18,17-02-24,jz18z5,None
AGV-391,Package and Document Preparation,17-02-24,jz18z5,None
AGV-392,Verification at ITV Bench,17-02-24,vjv7l4,None
AGV-393,Delivery of Replay Resim ADTF Filter,18-07-25,zzg23s,None
AGV-394,Setup BMW SRR3 ADTF replay filter platform,17-03-24,qjd2jz,None
AGV-395,Implementation of time synchronization module ,17-03-23,xj2qdq,None
AGV-396,Generation of replay resim filter output interface,17-03-24,qjd2jz,None
AGV-397,Integration of TimeSync module into replay filter,17-03-23,xj2qdq,None
AGV-398,Verification/Validation of Replay Filter,17-04-07,zzg23s,None
AGV-399,BMW SRR3 Resim FAS-L/FAS-R swap,17-04-18,zzg23s,None
AGV-400,SIL_Embedded_code_processing data are wrongly updated in XmlParser::ReadXMLData function,17-03-08,djm3rb,None
AGV-401,ADTF Detection injection verification activity.,17-03-14,lz7598,None
AGV-402,Audi SIL XY 200 Delivery to customer,17-02-17,jzwznt,None
AGV-403,Support 2x/4x radar HIL enable for BMW SRR3 HIL/VIL component,17-02-24,jz18z5,None
AGV-404,Flexray Detection Injection / RESIM testing in XY200 Sandbox ,17-03-13,jzwznt,None
AGV-405,Profile the RESIM to identify Execution Time bottleneck,17-03-24,pj1q3g,None
AGV-406,RESIM to transmit UDP frames to loopback address for ORCAS ,17-04-18,pzysy0,None
AGV-407,RESIM To Recieve UDP Frames and Process live ,17-06-09,lz7598,None
AGV-408,JLR 4 Radar HIL Testing + New UDP Update,17-02-22,jz18z5,None
AGV-409,HIL Rig Reports Diagnostic Error-14016,17-03-07,jz18z5,None
AGV-410,Error code correction from the BMW SRR3 HIL- Scalexio library,17-02-24,jz18z5,None
AGV-412,Tiny Logger Verification_Standalone Mode,17-05-03,jj5f4s,None
AGV-413,Problem with XY095 Resim Reported by Brueckner,17-02-23,jzwznt,None
AGV-414,New SDF UDP packet Data Injection ,17-02-28,jzwznt,None
AGV-415,[AUDI SRR3] - Decoder update for XY210,17-02-28,pj1q3g,None
AGV-416,SIL ADTF XML file must have an option to run decoder only mode SIL should act as Decoder Bug fix,17-02-24,xj2qdq,None
AGV-417,JLR_FF_HiL_v3_3,17-03-17,jz18z5,None
AGV-418,Pass CDC Frame header and Logging Frame Header to Embedded library ,17-04-04,pj1q3g,None
AGV-420,SIL Connected to CAN Transmitters ,17-08-16,,None
AGV-421,Build ADTF to DVSU Standalone converter ,18-07-29,,None
AGV-422,Build ADTF to ASC & DVL file Generation,18-07-29,,None
AGV-423,Build ADTF to DVL file Generation,17-04-24,pj1q3g,None
AGV-424,Run RESIM with Loglab created CSV files as inputs ,17-04-26,jzwznt,None
AGV-426,SIL compatible with SW 1.4.9 GCC,17-03-23,xj2qdq,None
AGV-427,Seed & Key Protection to be added to HIL Engine ,17-03-31,jz18z5,None
AGV-428,UDP Data Stitching Latching Module Improvements ,17-06-09,wztzkx,None
AGV-429,AUDI HiL Release for XY210,17-03-10,jz18z5,None
AGV-430,XY210 Initial Package Verification,17-03-03,vjv7l4,None
AGV-432,Flexray Resim,17-04-07,zzg23s,None
AGV-433,Convertor,17-03-14,pj1q3g,None
AGV-434,flexray decoding to Z7B data,17-03-23,pj1q3g,None
AGV-441,HiL Resim Core Engine Update ,17-03-10,jz18z5,None
AGV-442,Provision for Invoking HiL Application from external Application,17-03-10,vjv7l4,None
AGV-443,HiL package for Testing Tracker Mode in HiL,17-03-17,jz18z5,None
AGV-444,Final Package Verification for JLR HiL V3_3,17-03-17,vjv7l4,None
AGV-445,RESIM Must accept DVSU files without CDC Data ,17-04-05,jzwznt,None
AGV-446,HiL Package Update,17-03-06,jz18z5,None
AGV-447,JLR s Function Segmentation Fault ,17-04-24,sz9cyj,None
AGV-448,XY210 Final Release Package Verification,17-03-09,vjv7l4,None
AGV-449,Audi SIL/Decoder XY210 Release activities.,17-03-22,lz7598,None
AGV-451,Review multi-threading approach used in HIL Scalexio Platform,17-03-10,jz18z5,None
AGV-452,BMW Cutomer HiL - Non Thread S-Func Model,17-04-13,jz18z5,None
AGV-453,SRR3 CAN Frame handling update in RESIM,17-04-18,pj1q3g,None
AGV-454,Vector Canape  Delphi UDP Decoder DLL ,18-07-02,jzwznt,None
AGV-456,JLR Matlab Delivery Decoder DLL API ,18-07-29,,None
AGV-457,Merge all XCP commands into a single Config file,17-03-14,jz18z5,None
AGV-458,Create New Config File and Parse the File,17-03-13,vjv7l4,None
AGV-461,Changes in HiL Core Engine,17-03-29,vjv7l4,None
AGV-463,[JLR SRR3] : Request for Decoder update,17-03-24,pj1q3g,None
AGV-464,CStreamDataEncoderLib,17-03-22,vjv7l4,None
